match_id,blue_win,blue_champ_1,blue_item_1_0,blue_item_1_1,blue_item_1_2,blue_item_1_3,blue_item_1_4,blue_item_1_5,blue_item_1_6,blue_champ_2,blue_item_2_0,blue_item_2_1,blue_item_2_2,blue_item_2_3,blue_item_2_4,blue_item_2_5,blue_item_2_6,blue_champ_3,blue_item_3_0,blue_item_3_1,blue_item_3_2,blue_item_3_3,blue_item_3_4,blue_item_3_5,blue_item_3_6,blue_champ_4,blue_item_4_0,blue_item_4_1,blue_item_4_2,blue_item_4_3,blue_item_4_4,blue_item_4_5,blue_item_4_6,blue_champ_5,blue_item_5_0,blue_item_5_1,blue_item_5_2,blue_item_5_3,blue_item_5_4,blue_item_5_5,blue_item_5_6,red_champ_1,red_item_1_0,red_item_1_1,red_item_1_2,red_item_1_3,red_item_1_4,red_item_1_5,red_item_1_6,red_champ_2,red_item_2_0,red_item_2_1,red_item_2_2,red_item_2_3,red_item_2_4,red_item_2_5,red_item_2_6,red_champ_3,red_item_3_0,red_item_3_1,red_item_3_2,red_item_3_3,red_item_3_4,red_item_3_5,red_item_3_6,red_champ_4,red_item_4_0,red_item_4_1,red_item_4_2,red_item_4_3,red_item_4_4,red_item_4_5,red_item_4_6,red_champ_5,red_item_5_0,red_item_5_1,red_item_5_2,red_item_5_3,red_item_5_4,red_item_5_5,red_item_5_6
ME1_15816191,1,82,3075,3174,3116,4633,3065,6653,3340,23,3072,6698,3173,3031,6675,6676,3364,517,4629,3152,3175,4646,3157,4645,3340,63,3040,6653,3020,2503,4646,1058,3340,89,3083,3190,3173,2504,3084,0,3364,35,2503,6653,4646,3116,3100,6655,3340,203,6676,3078,3047,3036,3031,3094,3340,800,4645,6653,3040,3135,6655,3089,3340,202,3031,3033,3026,3009,3094,6676,3340,99,3871,4645,6655,3020,3145,3113,3340
ME1_15811494,0,17,1057,6653,3020,6664,3116,3083,3340,20,3089,3152,3020,3075,2504,3110,3340,31,1082,3075,3084,3047,2502,1028,3340,51,3031,3032,3006,6676,3033,3072,3340,25,1058,2503,3070,3009,3115,4645,3340,777,3006,3153,3032,3046,3156,3108,3340,106,6675,3172,3115,3065,3742,3076,3340,74,1056,2420,6655,6653,3175,3116,3364,202,3094,3031,6676,3170,3036,3142,3340,518,1058,3175,3152,3041,6655,4645,3364
ME1_15808693,1,223,1054,3084,3174,3075,3105,1011,3340,107,6698,3142,3158,3814,1018,1036,3340,84,1056,3152,3020,4646,4645,1052,3340,81,1058,6655,1082,4646,1001,3145,3340,99,2031,3871,6655,3121,3802,3175,3340,39,3153,1055,3047,6672,2019,1036,3340,80,3071,6610,3053,3111,3161,0,3340,238,6692,3158,6694,6699,3134,1028,3340,202,6676,2031,3009,3032,1036,1018,3340,161,3871,2031,4628,3020,6655,0,3340
ME1_15797553,1,80,3181,3153,3172,6698,3073,3071,3340,141,6695,3142,3171,6692,6701,3814,3363,166,3036,3006,3087,6676,1038,1018,3340,222,3036,3032,3006,3031,3085,1038,3340,25,3020,3157,3871,6653,3089,0,3340,39,2021,3153,3047,6672,6333,3091,3340,63,2503,3157,3158,3089,3116,0,3340,777,1055,3153,3006,6673,3031,2019,3340,81,3042,3157,3078,6694,6609,3158,3340,37,6617,6621,3158,6620,3504,3040,3364
ME1_15797371,0,74,1056,3020,2420,3116,6653,0,3340,24,3091,3078,3111,3133,1028,0,3340,157,1055,3006,3153,3046,2019,3133,3340,18,6675,3134,3032,3172,3036,1038,3340,63,3876,3116,6653,3175,3916,3067,3364,54,3111,3068,2504,3075,6665,3105,3340,20,4645,3041,3047,3152,3089,1058,3340,99,1056,6655,4646,3020,4645,1058,3340,67,6672,3006,3153,3124,1036,0,3340,25,6653,3157,3871,3158,3057,1031,3340
ME1_15790669,0,17,1056,0,0,0,0,0,3340,19,0,0,0,0,0,0,0,910,1027,2031,0,0,0,0,3340,21,1055,2003,1036,1036,0,0,3340,63,3865,0,0,0,0,0,3364,412,1055,0,0,0,0,0,3340,221,1102,0,0,0,0,0,3340,157,2031,1001,1055,0,0,0,3340,81,3070,1036,2022,0,0,0,3340,235,3865,2003,3070,2022,0,0,3340
ME1_15791541,0,10,1055,3115,3006,3145,1058,0,3340,102,1058,3161,3020,3145,0,0,3340,800,3020,6655,1028,1028,1028,1028,3340,18,2031,6672,1037,1018,3006,6676,3340,147,3040,3871,6653,3158,1026,0,3364,86,1036,6631,3006,1054,3046,4401,3340,234,6676,6672,3111,3035,0,0,3340,81,1056,3020,1082,6655,4646,0,3340,21,1055,6676,3009,3142,0,0,3340,63,3871,6653,3020,0,3116,0,3364
ME1_15792202,1,10,3100,3115,3170,4645,0,0,3340,950,3171,6698,6692,3071,6697,2019,3340,131,3157,3115,3174,1056,3100,3089,3340,202,1055,6676,3031,3033,1038,0,3340,111,3876,3174,3190,3075,1011,1011,3340,22,1055,3153,1001,6698,3084,1036,3340,11,3153,6672,3006,3091,3073,1036,3340,777,1055,1053,3006,1043,1037,0,3340,51,3036,6676,3006,3031,3094,0,3340,86,6631,3139,2019,3046,3111,3071,3340
EUW1_7661363947,1,84,6653,8010,3047,4645,4646,1058,3340,60,4645,3157,3020,4646,1058,0,3340,96,4645,6655,3175,3040,3135,1058,3340,17,4645,3115,3175,6653,3118,3135,3340,235,3877,3190,3170,6617,6621,6620,3364,122,1028,3078,1031,3111,3156,3066,3340,80,3111,6610,3071,3156,2504,3814,3364,115,4628,3089,2503,4645,3165,6653,3363,145,3115,6672,3006,3124,3072,1057,3340,53,3107,3190,3876,3009,3050,1057,3364
EUW1_7660094801,0,83,1001,3074,3133,3078,6694,0,3340,60,4645,3157,3020,0,4646,0,3340,105,1058,3100,3157,3020,3089,3145,3340,202,3031,6676,3094,3009,1018,0,3363,17,3871,3020,4645,3165,2508,0,3340,157,1055,3006,3153,6673,3031,3123,3340,24,3173,3078,6610,3053,3091,1053,3340,517,4633,3152,4629,1058,0,3020,3340,21,3031,2031,6676,3172,0,1053,3340,57,3876,3190,0,3107,3009,3211,3364
EUW1_7658837793,0,904,3111,6631,6692,2021,1055,2022,3340,48,3153,3078,1028,3006,0,0,3340,143,1056,2003,2503,3006,3041,0,3364,115,1056,3020,6655,4628,1052,1052,3340,875,3742,6631,3009,1028,1028,1036,3340,31,1056,3084,3075,3047,1028,1006,3340,60,4645,2420,4646,3020,0,0,3340,105,1026,3100,3175,4645,3089,4630,3340,45,4646,1058,0,3020,6655,1056,3340,25,3871,3157,3158,6653,1004,0,3340
EUW1_7658678499,0,223,3147,3084,3009,3108,0,1054,3340,28,1058,3100,1001,4645,0,0,3340,54,1056,3075,6664,3111,0,0,3340,360,1055,6697,3047,6676,0,0,3340,161,3871,6655,3020,4628,0,0,3364,82,1056,3116,4633,3111,3147,1052,3340,60,3145,4646,3020,1058,0,0,3340,84,1056,4646,4645,3041,3020,1052,3340,222,1055,3032,3006,3086,0,0,3340,9,3871,3118,3020,1052,1029,1052,3330
EUW1_7658411967,0,17,3118,3006,3084,1052,1052,1028,3340,56,3032,6696,3158,3134,0,0,3340,105,1056,6655,3157,4645,3020,1058,3340,222,3085,3032,3006,3036,2055,0,3340,223,3869,3084,3068,3009,1006,1033,3364,86,3071,3111,6631,3742,0,0,3364,24,6610,3748,3111,1052,1029,1052,3364,34,3040,3118,3147,3020,1052,0,3340,21,1055,3142,6676,3170,3035,6670,3340,89,3190,3876,3174,3075,3067,1004,3364
EUW1_7657409965,1,82,1056,3116,3047,3108,0,0,3340,200,1103,3077,6672,2422,1029,1036,3340,45,6657,3020,1082,3802,2022,0,3340,42,3042,3078,1001,0,0,0,3340,266,2055,6610,3869,1037,0,0,3364,58,6692,3111,0,0,0,1055,3340,19,1102,3153,1001,0,0,0,3340,800,6655,1001,1052,1028,0,0,3340,145,1055,6672,1042,0,2422,0,3340,350,3870,3504,3108,1004,1052,0,3364
ME1_15929493,0,54,3040,3089,4645,3157,3020,3113,3340,245,2031,3100,3115,3020,1058,0,3340,777,1043,3153,3006,3031,6673,1057,3340,222,1055,6672,3006,3153,1018,1037,3340,45,3157,3871,1058,6655,4646,3020,3364,74,4645,3157,3020,3102,2503,1058,3340,24,3111,2003,3078,3153,3091,0,3340,105,1056,3157,3020,3100,6655,0,3340,81,3042,3078,2010,3171,6694,1037,3363,235,3877,3170,6676,3094,3031,3044,3340
ME1_15927889,1,420,3174,3071,6662,3065,3075,1037,3340,11,3153,6672,1036,1029,3006,1038,3340,90,3040,6653,3020,3116,3089,3145,3340,51,1055,6676,3170,3031,3036,3094,3340,63,3871,3116,3175,2503,6653,1052,3364,18,3006,6676,6672,3036,1055,0,3340,107,3142,3074,3158,3814,6695,6696,3340,131,1058,3157,4645,3020,4646,3113,3340,222,1055,3006,6672,3031,1042,1042,3340,101,3871,6655,4628,4645,1001,0,3340
ME1_15921251,1,36,3084,3083,3009,3075,0,0,3340,131,6653,3152,3175,2420,0,0,3364,84,1056,4646,3020,4645,0,0,3340,804,1055,6672,3046,3174,3031,0,3340,53,3871,3190,3170,2055,3050,1028,3340,122,1055,3047,6631,3161,0,0,3340,60,1102,4646,3020,1058,1052,1052,3340,133,6672,3077,6676,3013,1036,0,3340,901,1055,3508,3158,3031,1036,1036,3340,89,3869,3190,3111,3075,1029,0,3364
ME1_15911603,1,133,1055,6698,6676,3036,2021,3134,3340,102,2031,3161,6653,3175,3108,1052,3340,74,1056,3157,3116,3020,6653,0,3340,21,3142,1055,3009,6676,0,0,3340,518,3871,6655,3175,3113,3145,0,3340,887,1056,3115,3047,3108,0,0,3340,20,1102,6653,3047,1028,3076,1031,3340,99,1056,6655,3020,3145,3113,0,3340,51,1055,3094,3006,6676,3035,1036,3340,555,3877,3179,3010,2022,0,0,3364
ME1_15911435,0,17,1056,3115,6653,1058,3020,0,3340,24,1053,3078,3111,1043,0,0,3340,147,1056,6655,3020,6653,3145,1052,3340,800,3070,6655,3175,4645,3108,3108,3340,99,3869,6655,3176,3145,1058,0,3364,777,1054,3072,3006,3153,1038,1018,3340,141,3071,6699,3111,3065,3161,1028,3340,157,1055,3153,3006,3046,3031,1053,3340,360,3031,6676,3111,1018,1036,0,3340,518,3871,6655,3020,4646,3145,0,3364
ME1_15901885,0,14,1083,3084,3047,3068,0,0,3340,11,6672,3006,3153,1043,1033,0,3340,777,3031,3153,3172,6673,1033,0,3340,523,3031,6676,1018,3006,1036,0,3340,99,1058,6655,3070,4646,3020,3135,3364,223,1052,3084,3047,3068,3075,2502,3340,28,3020,3041,3100,3089,3102,0,3340,800,1058,2503,3020,6653,4645,1058,3340,202,3009,3142,1055,6676,3031,0,3340,201,3876,3075,2031,3084,3047,3067,3364
ME1_15903291,0,223,1054,3084,3047,3068,1029,0,3340,30,6653,3118,3020,4645,0,0,3340,82,1056,3116,3111,4633,3075,0,3340,81,6694,3171,3042,3078,3161,3156,3340,143,3871,6653,3116,3175,3165,3145,3364,8,4629,3158,4628,3089,4630,0,3340,266,3156,6610,3161,1036,0,3111,3340,800,4630,6655,4628,3020,4645,3089,3340,804,3006,3031,3153,3036,3046,1055,3340,53,4642,3107,3876,3013,3110,3050,3364
ME1_15893278,1,240,6610,3748,3047,3814,3123,1018,3340,24,6610,3157,3078,3111,3053,1057,3340,711,1056,1058,6655,3020,3157,1058,3340,21,6676,3142,3814,3031,3036,3026,3340,147,3145,3116,3504,3009,3137,3107,3340,58,6333,3053,3161,3071,6692,3174,3340,82,3174,6653,3116,3115,3075,1028,3364,80,6692,3173,6610,3161,3071,2019,3340,523,3031,3172,6676,6672,3046,1029,3340,143,3871,2503,3020,6653,3118,3165,3364
ME1_15891567,1,54,1056,3047,3068,3110,3076,1028,3340,19,3211,3153,3047,3075,2022,0,3340,101,6655,3145,3070,3020,0,1058,3340,21,6672,3142,3172,6676,3031,3036,3340,25,2420,3871,2503,3116,3171,0,3364,887,1056,3047,4633,4645,4629,1052,3363,104,6676,3142,2150,0,3047,0,3340,63,2503,3116,3020,2508,2055,1052,3340,18,1055,3006,6676,3094,0,0,3340,99,3871,6655,3020,3113,1052,0,3364
ME1_15884477,1,24,1054,3143,3174,6610,3181,0,3364,60,4645,2420,3020,4646,0,0,3340,157,1054,3032,3172,3031,1053,0,3340,202,6676,3031,3009,0,0,0,3340,45,3871,3020,6655,3089,4645,0,3364,17,1056,3115,3009,0,0,0,3340,121,6697,6701,3158,6694,2020,1036,3340,67,3091,3006,6672,3153,0,0,3340,21,3006,3046,3087,3153,0,0,3340,111,3869,3190,3047,3075,3084,1006,3364
ME1_15881922,0,75,3042,3078,1054,3110,3158,0,3340,24,3078,2420,3111,6610,0,0,3340,50,3075,1026,3111,6657,4633,1028,3340,29,3032,2055,3085,1055,3115,3006,3340,25,3157,6653,3158,3871,1052,1027,3340,19,3006,3153,3077,3033,6672,1055,3340,121,6694,3142,6701,3171,3814,1037,3340,157,6673,3006,3153,1055,0,0,3340,21,6676,3072,1038,3172,3036,3031,3340,147,3871,2420,3158,3116,2503,1058,3340
ME1_15873417,0,11,3153,3006,3124,6672,2019,1037,3340,54,3089,3118,3013,4646,3145,1058,3340,142,1056,2420,3020,4645,3089,6655,3340,18,1055,3032,3031,3033,2422,1053,3340,99,3869,6655,3020,4646,3089,4645,3340,36,2031,2021,3748,3084,3083,3111,3340,517,3175,2031,3157,3100,4645,3089,3340,157,3046,3172,3153,1042,1037,1038,3340,51,6676,3031,3094,3172,1036,1055,3340,60,3871,3157,4646,4645,3020,3041,3340
ME1_15873061,0,58,1055,2003,0,0,0,0,3340,19,1042,1101,0,0,0,0,3340,110,1056,0,0,0,0,0,3340,202,1055,2003,0,0,0,0,3340,60,3865,2003,0,0,0,0,3340,75,1027,2031,0,0,0,0,3340,234,1102,2003,0,0,0,0,3340,800,1056,2003,2010,0,0,0,3340,21,2003,1036,0,0,0,0,3364,526,3865,2003,1001,0,0,0,3340
ME1_15919765,1,83,3181,3078,3174,3161,6694,3076,3340,254,3071,6610,3047,3053,1028,1036,3340,7,1056,4645,6655,3175,3089,3145,3340,145,1052,6672,3124,3115,1052,3172,3340,800,3871,6655,3157,4645,3020,0,3340,67,6672,3153,3006,1055,3124,1057,3340,78,6692,3742,6662,0,3142,3009,3340,105,3089,3157,3020,3100,3102,0,3340,51,6676,3094,3006,1038,1018,1037,3340,101,3871,3020,6655,4628,4645,2508,3340
ME1_15921163,1,83,2003,1054,0,0,0,0,3340,11,1101,0,0,0,0,0,3340,36,1054,0,2003,0,0,0,3340,145,1055,2003,0,0,0,0,3340,800,3865,2003,0,0,0,0,3340,23,1055,2003,0,0,0,0,3340,64,1101,2003,0,0,0,0,3340,131,0,0,0,0,0,0,0,222,1055,2003,0,0,0,0,3340,86,3865,0,0,0,0,0,3340
ME1_15920016,1,83,3181,3161,3047,1054,1029,3078,3340,876,2503,6653,3158,3041,1058,0,3340,777,6672,3006,3153,0,0,0,3340,22,1055,6672,3006,3153,1042,0,3363,16,3870,6617,3504,3171,1011,1028,3364,133,3036,3013,6676,0,0,0,3340,517,1058,3100,4645,0,2422,0,3340,34,3040,3147,1026,3020,6657,2508,3340,119,3072,6676,3033,0,0,3006,3513,12,3869,3047,3109,3076,1033,1029,3364
ME1_15808320,0,83,3047,3075,3078,3181,3161,0,3340,238,6692,6699,3158,6694,0,0,3340,777,3046,3006,3031,6697,0,1036,3340,804,3032,3085,2010,1018,3006,0,3340,98,3869,3084,3068,3009,1036,1036,3340,122,6333,6631,3047,1036,1028,0,3340,11,3133,2019,3172,3153,3124,6672,3340,99,1056,6655,3020,3118,3145,3113,3340,523,1018,3036,6676,3172,3085,1038,3340,497,3869,3158,3084,3075,1029,3067,3364
ME1_15790668,0,887,4633,3115,1056,3047,4645,1052,3340,28,3135,3020,1082,3100,3089,3102,3340,90,6653,3116,2503,3089,3020,1052,3340,202,1055,6676,3009,3094,3036,1037,3340,143,3871,6653,3020,3116,3118,3145,3364,420,1029,2504,3173,3071,3065,3181,3340,5,6610,3748,3174,3071,3133,1036,3340,800,3089,0,2503,6653,3175,0,3340,498,1038,3508,3006,3031,6675,1053,3340,147,3040,3147,3871,3175,2508,3118,3364
ME1_15789024,0,106,4629,3115,3006,0,0,0,3340,107,3142,3077,3047,6701,3814,1038,3340,157,1055,3153,3046,3006,1029,1036,3340,202,1055,6676,3031,3009,3035,0,3340,223,3871,3084,3047,3076,1031,0,3340,83,2031,3047,3078,3161,3181,1054,3340,517,3157,4645,3171,1058,0,0,3340,103,1056,4645,3118,3175,1058,0,3340,804,1055,3006,3153,1018,1038,1037,3363,16,3870,3067,3114,3171,6617,0,3364
ME1_15774048,1,62,1055,2003,0,0,0,0,3340,20,1101,2003,0,0,0,0,3340,777,1055,2003,0,0,0,0,3340,901,1055,2003,0,0,0,0,3340,99,3865,2003,2010,0,0,0,3340,75,2003,1054,0,0,0,0,3340,76,1101,0,0,0,0,0,3340,238,1036,2031,0,0,0,0,3340,22,1055,2010,0,2003,0,0,3340,43,3865,2010,0,0,0,0,0
ME1_15771889,1,777,3153,6673,3031,3172,1055,3035,3363,20,3020,3152,4646,4645,1026,4630,3340,246,2031,6698,6697,3158,3155,3133,3340,21,3072,3172,6676,3031,3094,3035,3340,526,3877,3190,3174,3075,2504,3067,3364,83,3181,1054,3047,3078,3161,3076,3340,35,6699,3142,3009,1018,3134,0,3340,105,3157,2003,3100,3020,3115,0,3340,18,1055,3032,3072,1001,6690,3051,3340,800,6655,3871,3020,6653,3145,1058,3364
ME1_15766862,0,17,2503,3118,6653,3089,3020,3115,3340,19,3153,6631,3047,3065,0,0,3340,136,3089,3157,3020,3116,6653,2503,3363,51,3033,6676,3032,3094,3031,3026,3340,89,3869,3075,3084,3047,3068,3190,3340,83,6694,3173,3181,3078,3161,3075,3340,141,6701,6697,3171,3036,6676,6695,3364,99,1056,6655,3175,4646,4645,3118,3364,429,3156,3153,3124,3172,3085,3072,3363,526,3869,3190,3171,3075,3050,1057,3364
ME1_15768640,1,83,3181,3078,3173,1054,3161,1036,3340,32,6664,3110,3111,6653,0,0,3340,103,1056,2503,3175,4645,0,0,3340,22,1055,3004,3133,1037,3006,0,3340,800,3871,6655,3020,2503,0,0,3364,74,1056,6653,3020,3116,0,0,3340,17,6653,3115,3020,3802,0,0,3340,131,1056,4646,3020,4645,1029,0,3340,81,3078,3158,3161,3133,0,0,3340,902,3871,2031,3040,3020,6655,1028,3364
ME1_15766619,1,10,3041,3115,3057,3113,1055,3170,3363,20,1102,3041,1001,0,0,0,3340,238,6698,3111,2031,0,0,0,3340,901,1055,3508,2422,1028,3057,0,3340,53,3003,3870,3111,0,0,0,3340,17,2031,1056,3115,3020,1028,1052,3340,5,6692,1033,0,2422,0,1102,3364,55,1082,2031,3020,3115,3145,0,3340,67,1055,1053,1043,3006,0,0,3340,147,3158,3070,3871,3802,1052,0,3364
ME1_15712055,0,23,3074,3046,2031,3036,0,3006,3340,11,0,3748,3006,3091,6672,3073,3340,163,3040,2031,3020,4645,3135,0,3340,21,3814,3142,3134,3009,3036,0,3340,80,3877,3084,3083,3742,2022,3044,3340,75,3075,6662,3110,6610,3171,3065,3340,35,6699,6676,0,3006,1038,3036,3364,45,3040,2420,6657,3089,3020,2031,3340,202,6676,2031,3094,3170,3031,1018,3340,147,3869,3157,3171,4628,3040,0,3340
ME1_15705957,0,24,1055,3078,3047,6610,1052,1029,3340,48,3078,3153,3047,3075,2022,1006,3340,157,6333,3072,6673,3006,3153,1029,3340,51,1053,3032,3006,6676,3031,3033,3340,63,2503,2421,3871,6653,3020,3118,3364,75,3171,3110,6662,6610,3075,3065,3340,36,3742,3748,3170,3084,3075,3105,3364,800,1058,6655,3175,4645,3100,4628,3340,202,3031,3170,6676,3094,3036,3026,3340,111,3869,3190,3174,3075,2504,1006,3340
ME1_15705818,1,122,1037,6631,3009,3078,6609,3133,3340,48,3173,3742,3078,3153,1028,2022,3340,38,3135,3118,3089,3040,3175,3100,3340,202,1055,3094,6676,3170,3036,1038,3340,44,3871,3190,3121,3110,0,3174,3364,516,3047,3068,3075,2504,3801,1028,3340,19,6665,3074,3111,3075,3153,3067,3340,90,6653,2420,2503,3020,3089,3116,3340,21,3036,3142,3009,6676,3031,1042,3340,555,3877,3142,6696,3158,3121,3179,3364
ME1_15693908,1,222,3032,3036,3006,6672,3144,0,3340,517,2420,3100,3020,4646,3089,4645,3340,157,3031,3006,6672,3036,2019,3133,3340,202,3035,6676,3009,3031,3094,6670,3340,25,6653,3157,3871,0,3020,2503,3364,83,3078,3075,3174,3071,3161,3181,3340,234,3091,6672,6673,3173,0,0,3340,58,3155,3047,6692,3071,3161,3076,3340,51,3032,3006,6701,3031,1018,1036,3340,53,3871,3118,4646,3173,1058,3145,3364
ME1_15692712,0,56,3070,3006,3153,3077,3133,1053,3340,245,1102,3152,3020,4646,4645,1052,3340,63,1056,3020,3116,2503,0,1052,3340,133,6676,3035,3006,3031,6670,0,3340,99,3871,6655,3020,3145,0,0,3340,83,3035,3078,3047,3133,3161,3181,3340,35,6653,6655,1082,3020,1026,0,3340,54,3100,3118,3175,3145,3113,0,3340,22,3153,3006,3144,6690,2003,1037,3340,45,3869,6655,3175,4646,2003,1052,3340
ME1_15679013,0,83,2031,1054,3047,3078,3161,0,3340,48,1053,3078,3111,1043,0,0,3340,55,3100,3020,3051,1043,0,0,3340,115,4645,1052,4628,6655,3020,0,3340,78,3869,3009,2031,3742,3076,0,3364,67,3153,3006,2031,1055,3073,0,3340,36,3742,3084,3009,3067,0,0,3340,157,3031,3172,3153,6673,0,0,3340,119,1055,3072,3047,6676,1018,0,3340,80,3877,3179,6692,1029,1001,1036,3364
ME1_15675756,1,11,3748,3172,3153,3124,1033,0,3340,254,3071,6692,3173,3053,3051,3057,3364,21,1055,3072,6676,3036,1001,3026,3340,202,6676,3142,3036,3009,3094,3031,3363,80,6610,3877,3174,3071,6692,0,3340,83,3078,3075,3047,3181,3161,1036,3340,141,6692,3071,6333,0,0,3047,3340,105,1056,3100,3158,3157,3089,0,3340,22,2031,6672,1055,3006,3153,1038,3340,99,3871,6655,3020,4646,3802,1026,3364
ME1_15651683,1,83,3173,3161,3181,1054,3078,3075,3340,107,6701,3142,6698,3013,1038,1018,3340,4,4630,4646,3100,6655,3175,1056,3340,21,3033,6676,3172,3031,1053,0,3364,63,3871,2503,3116,1001,2022,2055,3364,9,1082,3118,3110,3020,6653,3145,3330,35,4645,3158,6653,1058,1058,0,3340,517,3157,3152,4645,0,3020,0,3340,360,3031,3036,6676,3047,1038,0,3340,147,3870,6655,3020,2503,1052,1052,3364
ME1_15968097,1,31,3084,3075,3174,3068,3066,1029,3340,56,3073,6631,3071,1029,0,3174,3340,86,1054,3172,6631,3071,3078,2019,3340,21,3153,3072,3006,3031,3033,1036,3340,147,3871,3107,2421,3116,3171,1058,3364,133,3036,6698,3814,3013,6676,1038,3340,106,6699,3047,6696,1043,6701,0,3340,777,3153,6673,3031,3006,6333,1029,3340,29,3031,3032,3006,1055,3086,0,3340,14,3748,3876,3009,3075,3066,3084,3364
ME1_15966170,1,39,6333,6672,3091,3153,3174,3053,3340,19,3153,3075,3174,3065,1057,6631,3340,133,3036,3153,6676,6672,3172,3031,3340,15,3033,3032,6673,3153,3031,3026,3340,29,3172,3115,3157,4645,3085,3089,3364,83,3161,3078,6694,3047,3053,3075,3340,82,3047,3143,3157,3100,3075,3742,3364,777,3026,3006,3153,6673,3031,6333,3340,222,3085,3046,6672,3006,3031,3072,3340,412,3089,3047,3110,3075,3084,2504,3364
ME1_15962984,0,83,3078,3071,3047,3075,1006,0,3340,82,3047,3143,0,3100,3050,3742,3340,238,6692,3158,6699,2021,3134,0,3340,360,3031,6676,3047,3036,3072,0,3340,89,3877,3084,3009,3075,6660,1031,3340,800,3157,0,3020,4628,2503,0,3340,254,3071,3078,6333,1031,3173,0,3364,86,6631,3046,3006,3123,3156,3031,3340,222,1055,3032,3031,3006,3035,1036,3340,223,3876,3084,3083,3068,0,0,3364
ME1_15963527,0,86,6631,3006,1054,3046,1036,2022,3340,30,2503,3040,3118,3020,1052,0,3340,84,4645,1029,3020,4646,1058,1052,3340,222,1055,3032,3006,1018,1038,1037,3340,99,3871,3118,3020,6655,1082,1052,3340,904,6631,1055,3174,6610,6333,0,3340,245,3152,4646,3173,3100,1058,1058,3340,55,1082,4646,3175,4645,1052,0,3340,523,3036,6676,3172,1055,0,0,3340,1,3871,4646,1052,3175,3118,1052,3364
ME1_15962543,1,420,3065,3071,3173,3053,6610,0,3340,30,4645,2503,1001,1082,3089,4646,3340,246,1055,6697,3171,6696,6694,3814,3340,800,2503,3108,3020,4645,3089,3147,3340,143,3871,2503,3175,3116,1058,1052,3364,54,3110,3068,3047,3075,1011,1029,3340,28,1102,4646,3041,3020,3135,1058,3364,950,6692,3814,6694,6697,6701,3158,3340,51,3036,6676,3009,3031,0,0,3340,25,3871,3157,3158,6653,2508,1052,3364
ME1_15961693,0,10,1043,3009,3115,3124,6672,3089,3340,30,3040,2503,3020,3089,4645,0,3340,777,6673,3006,3153,3091,3031,3036,3340,15,3033,3032,3006,3031,6675,0,3340,117,3870,3107,3158,6617,3504,0,3340,875,2501,6631,3181,3053,1037,3111,3340,517,3157,3152,3175,3100,3089,0,3340,136,3116,3157,6653,3175,2503,4632,3340,96,1055,3124,3006,3153,3085,1036,3340,63,3871,6653,3171,3165,1026,1052,3340
ME1_15954946,0,75,1011,3165,3171,3078,3153,3050,3340,5,3078,6692,3174,3156,6610,3153,3340,800,3089,4645,6653,3040,3175,6655,3340,360,6673,6676,3036,3174,1018,1037,3340,147,3876,2065,3157,3171,3116,2508,3364,36,3075,3083,3742,3009,3084,3065,3340,11,3124,3153,3006,6672,6333,3026,3364,61,3070,3135,2421,3020,4645,6655,3340,145,4645,3020,3087,3179,6655,3072,3340,25,3157,3107,3871,6653,3158,3504,3364
ME1_15957129,0,875,3053,6631,3047,3071,2501,6610,3340,141,3161,6699,3047,6333,3071,6692,3340,800,4645,2503,3157,3020,3916,3089,3363,30,1058,2503,3070,3020,4645,4628,3340,143,3871,3165,3020,6653,3116,1029,3364,39,6333,3153,3026,3091,3053,3181,3340,80,6610,6692,3176,3071,3026,0,3340,36,3065,3083,3748,3084,3009,0,3340,51,3031,3172,3094,6697,6676,3036,3340,16,3870,2065,1028,3171,6621,6617,3364
ME1_15954552,0,54,3089,1052,3020,4646,4645,3118,3340,30,4645,2503,1082,3020,3108,3108,3340,7,0,0,0,0,0,0,3340,236,1055,3508,3006,6676,3033,0,3340,101,3871,6655,3020,4628,3145,0,3340,82,3145,4633,3175,3116,6653,1058,3340,19,3153,3173,6631,3065,3076,1031,3340,238,6697,6696,6692,6694,0,3111,3340,21,6696,3009,6676,3036,3031,3134,3363,147,3871,3171,2503,3116,3137,0,3364
ME1_15953832,0,75,3073,0,0,3171,6610,3078,3340,11,6672,3153,3172,3091,3044,0,3340,245,6655,4645,3020,3100,0,0,3340,21,3094,3006,2010,6676,3036,0,3340,99,3871,6655,3175,4646,4645,1052,3340,10,1055,3115,3006,3089,4645,1053,3340,82,3047,3143,1082,2508,3100,3050,3340,90,3040,6657,3020,6653,3165,1058,3340,221,1055,3032,3006,3031,3085,3072,3340,111,3876,3190,3047,3075,3084,1057,3364
ME1_15951996,0,39,3153,3047,3091,2019,3133,1037,3340,30,4628,4645,3020,2503,1058,1058,3340,800,6655,2503,3175,4628,4645,3089,3340,202,1055,6676,3009,3031,3094,3036,3340,44,3870,3009,3121,0,3190,3107,3364,10,1055,3009,3115,3089,3100,1011,3340,11,3153,3006,6672,3091,2019,1037,3363,136,3040,3111,6657,6653,3089,0,3340,221,3085,3006,3073,3032,1036,1036,3340,55,3869,3100,3157,3013,4645,3089,3364
